election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,01,971,2,86981,21649,20105,Rony BERAL,DIV,Divers,534,2017,ZA,ZA002,Législatives-2017-T1,2.66,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Sébastien GAUTHIER,DVD,Divers droite,181,2017,ZA,ZA002,Législatives-2017-T1,0.9,24.89,1.78,971-2,Guadeloupe (2),Bleu,#045BFF
Législatives,1,01,971,2,86981,21649,20105,Sebastien RIGLET,DIV,Divers,63,2017,ZA,ZA002,Législatives-2017-T1,0.31,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Serge SERCIEN,DIV,Divers,33,2017,ZA,ZA002,Législatives-2017-T1,0.16,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Sophie PEROUMAL SYLVANISE,DVG,Divers gauche,1059,2017,ZA,ZA002,Législatives-2017-T1,5.27,24.89,1.78,971-2,Guadeloupe (2),Rose,#FF5E9A
Législatives,1,01,971,2,86981,21649,20105,Steeve ROUYAR,DIV,Divers,81,2017,ZA,ZA002,Législatives-2017-T1,0.4,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Warren CHINGAN,DIV,Divers,2485,2017,ZA,ZA002,Législatives-2017-T1,12.36,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,2,01,971,2,86978,24470,22377,Diana PERRAN,REM,La République en marche,7998,2017,ZA,ZA002,Législatives-2017-T2,35.74,28.13,2.41,971-2,Guadeloupe (2),Jaune,#FFCE3E
Législatives,2,01,971,2,86978,24470,22377,Justine BENIN,DVG,Divers gauche,14379,2017,ZA,ZA002,Législatives-2017-T2,64.26,28.13,2.41,971-2,Guadeloupe (2),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Adrien BARON,SOC,Parti Socialiste,1723,2017,ZA,ZA003,Législatives-2017-T1,9.7,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Ary BROUSSILLON,DVG,Divers gauche,756,2017,ZA,ZA003,Législatives-2017-T1,4.26,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Céline DECHELETTE,FI,France insoumise,946,2017,ZA,ZA003,Législatives-2017-T1,5.33,23.21,2.0,971-3,Guadeloupe (3),Rouge,#EE4A40
Législatives,1,01,971,3,83688,19426,17756,Edwing LAUPEN MONDONGUE,DVG,Divers gauche,568,2017,ZA,ZA003,Législatives-2017-T1,3.2,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Eric MADACHON,DIV,Divers,0,2017,ZA,ZA003,Législatives-2017-T1,0.0,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,Fauvert SAVAN,DIV,Divers,841,2017,ZA,ZA003,Législatives-2017-T1,4.74,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,Félix Alain FLÉMIN,COM,Parti communiste français,415,2017,ZA,ZA003,Législatives-2017-T1,2.34,23.21,2.0,971-3,Guadeloupe (3),Rouge,#EE4A40
Législatives,1,01,971,3,83688,19426,17756,Ferdy LOUISY,DVG,Divers gauche,1792,2017,ZA,ZA003,Législatives-2017-T1,10.09,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Gilbert EDINVAL,DIV,Divers,33,2017,ZA,ZA003,Législatives-2017-T1,0.19,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,Hubert QUIABA,DVG,Divers gauche,1017,2017,ZA,ZA003,Législatives-2017-T1,5.73,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Jade GALLET,DIV,Divers,65,2017,ZA,ZA003,Législatives-2017-T1,0.37,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,Jean MORANDAIS,DIV,Divers,243,2017,ZA,ZA003,Législatives-2017-T1,1.37,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,Jessy RAOELISON,DIV,Divers,77,2017,ZA,ZA003,Législatives-2017-T1,0.43,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,José TORIBIO,DVG,Divers gauche,1768,2017,ZA,ZA003,Législatives-2017-T1,9.96,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Marie-Agnès CASTROT,EXG,Extrême gauche,130,2017,ZA,ZA003,Législatives-2017-T1,0.73,23.21,2.0,971-3,Guadeloupe (3),Rouge,#EE4A40
Législatives,1,01,971,3,83688,19426,17756,Max MATHIASIN,DVG,Divers gauche,2295,2017,ZA,ZA003,Législatives-2017-T1,12.93,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Nestor LUCE,DVG,Divers gauche,2621,2017,ZA,ZA003,Législatives-2017-T1,14.76,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Paul CONFIAC,DVG,Divers gauche,91,2017,ZA,ZA003,Législatives-2017-T1,0.51,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Richard NEBOR,DVG,Divers gauche,218,2017,ZA,ZA003,Législatives-2017-T1,1.23,23.21,2.0,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,3,83688,19426,17756,Rody TOLASSY,FN,Front national,471,2017,ZA,ZA003,Législatives-2017-T1,2.65,23.21,2.0,971-3,Guadeloupe (3),Bleu marine,#0C295A
Législatives,1,01,971,3,83688,19426,17756,Samuel CAZOMONT,DIV,Divers,637,2017,ZA,ZA003,Législatives-2017-T1,3.59,23.21,2.0,971-3,Guadeloupe (3),Gris,#E0E0E0
Législatives,1,01,971,3,83688,19426,17756,Sylvain PORLON,DVD,Divers droite,40,2017,ZA,ZA003,Législatives-2017-T1,0.23,23.21,2.0,971-3,Guadeloupe (3),Bleu,#045BFF
Législatives,1,01,971,3,83688,19426,17756,Sylvie CHAMMOUGON-ANNO,LR,Les Républicains,1009,2017,ZA,ZA003,Législatives-2017-T1,5.68,23.21,2.0,971-3,Guadeloupe (3),Bleu,#045BFF
Législatives,2,01,971,3,83684,22021,19409,Max MATHIASIN,DVG,Divers gauche,12645,2017,ZA,ZA003,Législatives-2017-T2,65.15,26.31,3.12,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,2,01,971,3,83684,22021,19409,Nestor LUCE,DVG,Divers gauche,6764,2017,ZA,ZA003,Législatives-2017-T2,34.85,26.31,3.12,971-3,Guadeloupe (3),Rose,#FF5E9A
Législatives,1,01,971,4,69307,19386,17861,Alain AVRIL,DIV,Divers,92,2017,ZA,ZA004,Législatives-2017-T1,0.52,27.97,2.2,971-4,Guadeloupe (4),Gris,#E0E0E0
Législatives,1,01,971,4,69307,19386,17861,Aramis ARBAU,DVD,Divers droite,3329,2017,ZA,ZA004,Législatives-2017-T1,18.64,27.97,2.2,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,1,01,971,4,69307,19386,17861,Béatrice CAZE,FN,Front national,246,2017,ZA,ZA004,Législatives-2017-T1,1.38,27.97,2.2,971-4,Guadeloupe (4),Bleu marine,#0C295A
Législatives,1,01,971,4,69307,19386,17861,Camille EDOUARD,COM,Parti communiste français,249,2017,ZA,ZA004,Législatives-2017-T1,1.39,27.97,2.2,971-4,Guadeloupe (4),Rouge,#EE4A40
Législatives,1,01,971,4,69307,19386,17861,Christine HOUBLON,UDI,Union des démocrates et indépendants,84,2017,ZA,ZA004,Législatives-2017-T1,0.47,27.97,2.2,971-4,Guadeloupe (4),Bleu ciel,#39C3FF
Législatives,1,01,971,4,69307,19386,17861,Claudia BOUCHER,DVD,Divers droite,62,2017,ZA,ZA004,Législatives-2017-T1,0.35,27.97,2.2,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,1,01,971,4,69307,19386,17861,Dominique VIRASSAMY,DVD,Divers droite,124,2017,ZA,ZA004,Législatives-2017-T1,0.69,27.97,2.2,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,1,01,971,4,69307,19386,17861,Eddy CLAUDE-MAURICE,DVD,Divers droite,1430,2017,ZA,ZA004,Législatives-2017-T1,8.01,27.97,2.2,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,1,01,971,4,69307,19386,17861,Evita CHEVRY,DVD,Divers droite,424,2017,ZA,ZA004,Législatives-2017-T1,2.37,27.97,2.2,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,1,01,971,4,69307,19386,17861,Guilhem SALTEL,FI,France insoumise,845,2017,ZA,ZA004,Législatives-2017-T1,4.73,27.97,2.2,971-4,Guadeloupe (4),Rouge,#EE4A40
Législatives,1,01,971,4,69307,19386,17861,Hélène VAINQUEUR-CHRISTOPHE,SOC,Parti Socialiste,6912,2017,ZA,ZA004,Législatives-2017-T1,38.7,27.97,2.2,971-4,Guadeloupe (4),Rose,#FF5E9A
Législatives,1,01,971,4,69307,19386,17861,Hugues Dit Philippe RAMDINI,DVG,Divers gauche,903,2017,ZA,ZA004,Législatives-2017-T1,5.06,27.97,2.2,971-4,Guadeloupe (4),Rose,#FF5E9A
Législatives,1,01,971,4,69307,19386,17861,Jean-Marie NOMERTIN,EXG,Extrême gauche,438,2017,ZA,ZA004,Législatives-2017-T1,2.45,27.97,2.2,971-4,Guadeloupe (4),Rouge,#EE4A40
Législatives,1,01,971,4,69307,19386,17861,Martine ROMERA,DIV,Divers,41,2017,ZA,ZA004,Législatives-2017-T1,0.23,27.97,2.2,971-4,Guadeloupe (4),Gris,#E0E0E0
Législatives,1,01,971,4,69307,19386,17861,Sonia PETRO,LR,Les Républicains,1002,2017,ZA,ZA004,Législatives-2017-T1,5.61,27.97,2.2,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,1,01,971,4,69307,19386,17861,Sylvie GUSTAVE DIT DUFLO,DVG,Divers gauche,1400,2017,ZA,ZA004,Législatives-2017-T1,7.84,27.97,2.2,971-4,Guadeloupe (4),Rose,#FF5E9A
Législatives,1,01,971,4,69307,19386,17861,Valerie NWETPOUNGAM,REG,Régionaliste,0,2017,ZA,ZA004,Législatives-2017-T1,0.0,27.97,2.2,971-4,Guadeloupe (4),Gris,#E0E0E0
Législatives,1,01,971,4,69307,19386,17861,Yoann TARQUIN,DIV,Divers,280,2017,ZA,ZA004,Législatives-2017-T1,1.57,27.97,2.2,971-4,Guadeloupe (4),Gris,#E0E0E0
Législatives,2,01,971,4,69233,23933,21753,Aramis ARBAU,DVD,Divers droite,8350,2017,ZA,ZA004,Législatives-2017-T2,38.39,34.57,3.15,971-4,Guadeloupe (4),Bleu,#045BFF
Législatives,2,01,971,4,69233,23933,21753,Hélène VAINQUEUR-CHRISTOPHE,SOC,Parti Socialiste,13403,2017,ZA,ZA004,Législatives-2017-T2,61.61,34.57,3.15,971-4,Guadeloupe (4),Rose,#FF5E9A
Législatives,1,02,972,1,79432,18623,17195,Chantal MAIGNAN,REM,La République en marche,2665,2017,ZB,ZB001,Législatives-2017-T1,15.5,23.45,1.8,972-1,Martinique (1),Jaune,#FFCE3E
Législatives,1,02,972,1,79432,18623,17195,Christian VERNEUIL,DVG,Divers gauche,755,2017,ZB,ZB001,Législatives-2017-T1,4.39,23.45,1.8,972-1,Martinique (1),Rose,#FF5E9A
Législatives,1,02,972,1,79432,18623,17195,Fabrice DUNON,DVG,Divers gauche,1479,2017,ZB,ZB001,Législatives-2017-T1,8.6,23.45,1.8,972-1,Martinique (1),Rose,#FF5E9A
Législatives,1,02,972,1,79432,18623,17195,Frantz LEBON,DIV,Divers,146,2017,ZB,ZB001,Législatives-2017-T1,0.85,23.45,1.8,972-1,Martinique (1),Gris,#E0E0E0
Législatives,1,02,972,1,79432,18623,17195,Geraldine DE THORE,FI,France insoumise,700,2017,ZB,ZB001,Législatives-2017-T1,4.07,23.45,1.8,972-1,Martinique (1),Rouge,#EE4A40
Législatives,1,02,972,1,79432,18623,17195,Gérard THALMENSI,REG,Régionaliste,244,2017,ZB,ZB001,Législatives-2017-T1,1.42,23.45,1.8,972-1,Martinique (1),Gris,#E0E0E0
Législatives,1,02,972,1,79432,18623,17195,Johan GAUDOUX,DIV,Divers,235,2017,ZB,ZB001,Législatives-2017-T1,1.37,23.45,1.8,972-1,Martinique (1),Gris,#E0E0E0
Législatives,1,02,972,1,79432,18623,17195,Josette MANIN,DVG,Divers gauche,4266,2017,ZB,ZB001,Législatives-2017-T1,24.81,23.45,1.8,972-1,Martinique (1),Rose,#FF5E9A
Législatives,1,02,972,1,79432,18623,17195,Karine MOUSSEAU,LR,Les Républicains,1909,2017,ZB,ZB001,Législatives-2017-T1,11.1,23.45,1.8,972-1,Martinique (1),Bleu,#045BFF
Législatives,1,02,972,1,79432,18623,17195,Marie DE VIRGINY,DIV,Divers,81,2017,ZB,ZB001,Législatives-2017-T1,0.47,23.45,1.8,972-1,Martinique (1),Gris,#E0E0E0
Législatives,1,02,972,1,79432,18623,17195,Marie-Hellen MARTHE-DITE-SURELLY,EXG,Extrême gauche,341,2017,ZB,ZB001,Législatives-2017-T1,1.98,23.45,1.8,972-1,Martinique (1),Rouge,#EE4A40
Législatives,1,02,972,1,79432,18623,17195,Nathalie BETEGNIES,FN,Front national,220,2017,ZB,ZB001,Législatives-2017-T1,1.28,23.45,1.8,972-1,Martinique (1),Bleu marine,#0C295A
Législatives,1,02,972,1,79432,18623,17195,Philippe EDMOND-MARIETTE,DIV,Divers,3038,2017,ZB,ZB001,Législatives-2017-T1,17.67,23.45,1.8,972-1,Martinique (1),Gris,#E0E0E0
Législatives,1,02,972,1,79432,18623,17195,Raphaël VAUGIRARD,SOC,Parti Socialiste,1102,2017,ZB,ZB001,Législatives-2017-T1,6.41,23.45,1.8,972-1,Martinique (1),Rose,#FF5E9A
Législatives,1,02,972,1,79432,18623,17195,Vanessa HUBERT,UDI,Union des démocrates et indépendants,14,2017,ZB,ZB001,Législatives-2017-T1,0.08,23.45,1.8,972-1,Martinique (1),Bleu ciel,#39C3FF
Législatives,2,02,972,1,79425,23940,21837,Josette MANIN,DVG,Divers gauche,11986,2017,ZB,ZB001,Législatives-2017-T2,54.89,30.14,2.65,972-1,Martinique (1),Rose,#FF5E9A
Législatives,2,02,972,1,79425,23940,21837,Philippe EDMOND-MARIETTE,DIV,Divers,9851,2017,ZB,ZB001,Législatives-2017-T2,45.11,30.14,2.65,972-1,Martinique (1),Gris,#E0E0E0
Législatives,1,02,972,2,81671,23210,21808,Alex DUFEAL,EXG,Extrême gauche,328,2017,ZB,ZB002,Législatives-2017-T1,1.5,28.42,1.72,972-2,Martinique (2),Rouge,#EE4A40
Législatives,1,02,972,2,81671,23210,21808,Aurélie LE GOURLAY,FN,Front national,199,2017,ZB,ZB002,Législatives-2017-T1,0.91,28.42,1.72,972-2,Martinique (2),Bleu marine,#0C295A
Législatives,1,02,972,2,81671,23210,21808,Bruno Nestor AZEROT,DVG,Divers gauche,7132,2017,ZB,ZB002,Législatives-2017-T1,32.7,28.42,1.72,972-2,Martinique (2),Rose,#FF5E9A
Législatives,1,02,972,2,81671,23210,21808,Elisabeth BAILLY,DIV,Divers,62,2017,ZB,ZB002,Législatives-2017-T1,0.28,28.42,1.72,972-2,Martinique (2),Gris,#E0E0E0
Législatives,1,02,972,2,81671,23210,21808,Justin PAMPHILE,DVG,Divers gauche,4826,2017,ZB,ZB002,Législatives-2017-T1,22.13,28.42,1.72,972-2,Martinique (2),Rose,#FF5E9A
Législatives,1,02,972,2,81671,23210,21808,Karine VARASSE,FI,France insoumise,874,2017,ZB,ZB002,Législatives-2017-T1,4.01,28.42,1.72,972-2,Martinique (2),Rouge,#EE4A40
Législatives,1,02,972,2,81671,23210,21808,Katiucia CANTINOL,UDI,Union des démocrates et indépendants,138,2017,ZB,ZB002,Législatives-2017-T1,0.63,28.42,1.72,972-2,Martinique (2),Bleu ciel,#39C3FF
Législatives,1,02,972,2,81671,23210,21808,Louis BOUTRIN,ECO,Écologiste,1218,2017,ZB,ZB002,Législatives-2017-T1,5.59,28.42,1.72,972-2,Martinique (2),Vert,#44EE8B
Législatives,1,02,972,2,81671,23210,21808,Ludovic MINAR,DIV,Divers,98,2017,ZB,ZB002,Législatives-2017-T1,0.45,28.42,1.72,972-2,Martinique (2),Gris,#E0E0E0
Législatives,1,02,972,2,81671,23210,21808,Marcellin NADEAU,REG,Régionaliste,2475,2017,ZB,ZB002,Législatives-2017-T1,11.35,28.42,1.72,972-2,Martinique (2),Gris,#E0E0E0
Législatives,1,02,972,2,81671,23210,21808,Yan MONPLAISIR,LR,Les Républicains,4458,2017,ZB,ZB002,Législatives-2017-T1,20.44,28.42,1.72,972-2,Martinique (2),Bleu,#045BFF
Législatives,2,02,972,2,81667,27800,25295,Bruno Nestor AZEROT,DVG,Divers gauche,14110,2017,ZB,ZB002,Législatives-2017-T2,55.78,34.04,3.07,972-2,Martinique (2),Rose,#FF5E9A
Législatives,2,02,972,2,81667,27800,25295,Justin PAMPHILE,DVG,Divers gauche,11185,2017,ZB,ZB002,Législatives-2017-T2,44.22,34.04,3.07,972-2,Martinique (2),Rose,#FF5E9A
Législatives,1,02,972,3,65396,19182,18434,Alain LIMERY,REG,Régionaliste,169,2017,ZB,ZB003,Législatives-2017-T1,0.92,29.33,1.14,972-3,Martinique (3),Gris,#E0E0E0
Législatives,1,02,972,3,65396,19182,18434,Cyril DE VIRGINY,DIV,Divers,68,2017,ZB,ZB003,Législatives-2017-T1,0.37,29.33,1.14,972-3,Martinique (3),Gris,#E0E0E0
Législatives,1,02,972,3,65396,19182,18434,Françis CAROLE,REG,Régionaliste,3057,2017,ZB,ZB003,Législatives-2017-T1,16.58,29.33,1.14,972-3,Martinique (3),Gris,#E0E0E0
Législatives,1,02,972,3,65396,19182,18434,Ghislaine JOACHIM-ARNAUD,EXG,Extrême gauche,302,2017,ZB,ZB003,Législatives-2017-T1,1.64,29.33,1.14,972-3,Martinique (3),Rouge,#EE4A40
Législatives,1,02,972,3,65396,19182,18434,Kaylan FAGOUR,DIV,Divers,308,2017,ZB,ZB003,Législatives-2017-T1,1.67,29.33,1.14,972-3,Martinique (3),Gris,#E0E0E0
Législatives,1,02,972,3,65396,19182,18434,Marie-France TOUL,DVG,Divers gauche,344,2017,ZB,ZB003,Législatives-2017-T1,1.87,29.33,1.14,972-3,Martinique (3),Rose,#FF5E9A
Législatives,1,02,972,3,65396,19182,18434,Marie-Gabrielle MARGUERITE,UDI,Union des démocrates et indépendants,60,2017,ZB,ZB003,Législatives-2017-T1,0.33,29.33,1.14,972-3,Martinique (3),Bleu ciel,#39C3FF
Législatives,1,02,972,3,65396,19182,18434,Marie-Jeanne JEANVILLE,FN,Front national,173,2017,ZB,ZB003,Législatives-2017-T1,0.94,29.33,1.14,972-3,Martinique (3),Bleu marine,#0C295A
Législatives,1,02,972,3,65396,19182,18434,Matthieu GAMA,DIV,Divers,222,2017,ZB,ZB003,Législatives-2017-T1,1.2,29.33,1.14,972-3,Martinique (3),Gris,#E0E0E0
