liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
DÉCROISSANCE 2019,,,2019,Européennes,1,01,971,307795,44223,38256,13,Européennes-2019-T1,0.03,14.37,1.94,Guadeloupe,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,01,971,307795,44223,38256,19,Européennes-2019-T1,0.05,14.37,1.94,Guadeloupe,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,01,971,307795,44223,38256,315,Européennes-2019-T1,0.82,14.37,1.94,Guadeloupe,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,01,971,307795,44223,38256,841,Européennes-2019-T1,2.2,14.37,1.94,Guadeloupe,,
ENVIE D'EUROPE,,,2019,Européennes,1,01,971,307795,44223,38256,3445,Européennes-2019-T1,9.01,14.37,1.94,Guadeloupe,,
ESPERANTO,,,2019,Européennes,1,01,971,307795,44223,38256,4,Européennes-2019-T1,0.01,14.37,1.94,Guadeloupe,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,01,971,307795,44223,38256,3,Européennes-2019-T1,0.01,14.37,1.94,Guadeloupe,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,01,971,307795,44223,38256,4081,Européennes-2019-T1,10.67,14.37,1.94,Guadeloupe,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,01,971,316345,126651,112242,33930,Présidentielles-2017-T1,30.23,40.04,4.55,Guadeloupe,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,01,971,316062,155610,133945,100635,Présidentielles-2017-T2,75.13,49.23,6.85,Guadeloupe,Jaune,#FFCE3E
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,01,971,310205,137788,124404,831,Départementales-2015-T1,0.67,44.42,4.31,Guadeloupe,Vert,#44EE8B
Extrême gauche,BC-EXG,Extrême gauche,2015,Départementales,1,01,971,310205,137788,124404,356,Départementales-2015-T1,0.29,44.42,4.31,Guadeloupe,Rouge,#EE4A40
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,01,971,316345,126651,112242,1312,Présidentielles-2017-T1,1.17,40.04,4.55,Guadeloupe,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,01,971,316345,126651,112242,16305,Présidentielles-2017-T1,14.53,40.04,4.55,Guadeloupe,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,01,971,310205,137788,124404,465,Départementales-2015-T1,0.37,44.42,4.31,Guadeloupe,Bleu marine,#0C295A
Ghislaine JOACHIM-ARNAUD,LEXG,Extrême gauche,2014,Européennes,1,01,971,306793,28397,26344,2023,Européennes-2014-T1,7.68,9.26,0.67,Guadeloupe,Rouge,#EE4A40
Grace NDAME MPONDO,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,4,Européennes-2014-T1,0.02,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Guy HADJI,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,11,Européennes-2014-T1,0.04,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Henri YOYOTTE,LDVD,Divers droite,2015,Régionales,1,01,971,313433,147975,140454,2220,Régionales-2015-T1,1.58,47.21,2.4,Guadeloupe,Bleu,#045BFF
Hugues MAILLOT,LDVD,Divers droite,2014,Européennes,1,01,971,306793,28397,26344,241,Européennes-2014-T1,0.91,9.26,0.67,Guadeloupe,Bleu,#045BFF
INITIATIVE CITOYENNE,,,2019,Européennes,1,01,971,307795,44223,38256,7,Européennes-2019-T1,0.02,14.37,1.94,Guadeloupe,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,01,971,316345,126651,112242,326,Présidentielles-2017-T1,0.29,40.04,4.55,Guadeloupe,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,01,971,316345,126651,112242,650,Présidentielles-2017-T1,0.58,40.04,4.55,Guadeloupe,Gris,#E0E0E0
Jean Roland ANGO,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,20,Européennes-2014-T1,0.08,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Jean-Jacob BICEP,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,1473,Européennes-2014-T1,5.59,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,01,971,316345,126651,112242,27081,Présidentielles-2017-T1,24.13,40.04,4.55,Guadeloupe,Rouge,#EE4A40
Jean-Marie NOMERTIN,LEXG,Extrême gauche,2015,Régionales,1,01,971,313433,147975,140454,1992,Régionales-2015-T1,1.42,47.21,2.4,Guadeloupe,Rouge,#EE4A40
Jean-Pierre MAPOLIN,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,125,Européennes-2014-T1,0.47,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Kelly CITADELLE-VELIN,LDVD,Divers droite,2014,Européennes,1,01,971,306793,28397,26344,559,Européennes-2014-T1,2.12,9.26,0.67,Guadeloupe,Bleu,#045BFF
LA FRANCE INSOUMISE,,,2019,Européennes,1,01,971,307795,44223,38256,4957,Européennes-2019-T1,12.96,14.37,1.94,Guadeloupe,,
LA LIGNE CLAIRE,,,2019,Européennes,1,01,971,307795,44223,38256,0,Européennes-2019-T1,0.0,14.37,1.94,Guadeloupe,,
LES EUROPÉENS,,,2019,Européennes,1,01,971,307795,44223,38256,713,Européennes-2019-T1,1.86,14.37,1.94,Guadeloupe,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,01,971,307795,44223,38256,4,Européennes-2019-T1,0.01,14.37,1.94,Guadeloupe,,
LISTE CITOYENNE,,,2019,Européennes,1,01,971,307795,44223,38256,1566,Européennes-2019-T1,4.09,14.37,1.94,Guadeloupe,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,01,971,307795,44223,38256,3,Européennes-2019-T1,0.01,14.37,1.94,Guadeloupe,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,01,971,307795,44223,38256,1714,Européennes-2019-T1,4.48,14.37,1.94,Guadeloupe,,
Laurent BERNIER,LLR,Les Républicains,2015,Régionales,1,01,971,313433,147975,140454,6312,Régionales-2015-T1,4.49,47.21,2.4,Guadeloupe,Bleu,#045BFF
Léonard SAM,LUC,Union du centre,2014,Européennes,1,01,971,306793,28397,26344,1529,Européennes-2014-T1,5.8,9.26,0.67,Guadeloupe,Bleu ciel,#39C3FF
Marie-Christine MYRE,LREG,Régionaliste,2015,Régionales,1,01,971,313433,147975,140454,697,Régionales-2015-T1,0.5,47.21,2.4,Guadeloupe,Gris,#E0E0E0
Marie-France GALLET,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,183,Européennes-2014-T1,0.69,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Marie-Luce BRASIER-CLAIN,LFN,Front National,2014,Européennes,1,01,971,306793,28397,26344,2280,Européennes-2014-T1,8.65,9.26,0.67,Guadeloupe,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,01,971,316345,126651,112242,15159,Présidentielles-2017-T1,13.51,40.04,4.55,Guadeloupe,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,01,971,316062,155610,133945,33310,Présidentielles-2017-T2,24.87,49.23,6.85,Guadeloupe,Bleu marine,#0C295A
Maurice PONGA,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,01,971,306793,28397,26344,7420,Européennes-2014-T1,28.17,9.26,0.67,Guadeloupe,Bleu,#045BFF
Mona CADOCE,LCOM,Parti communiste français,2015,Régionales,1,01,971,313433,147975,140454,1297,Régionales-2015-T1,0.92,47.21,2.4,Guadeloupe,Rouge,#EE4A40
Monique FILLAT,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,122,Européennes-2014-T1,0.46,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Mélina SEYMOUR,LDVD,Divers droite,2015,Régionales,1,01,971,313433,147975,140454,4470,Régionales-2015-T1,3.18,47.21,2.4,Guadeloupe,Bleu,#045BFF
NEUTRE ET ACTIF,,,2019,Européennes,1,01,971,307795,44223,38256,1,Européennes-2019-T1,0.0,14.37,1.94,Guadeloupe,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,01,971,316345,126651,112242,1972,Présidentielles-2017-T1,1.76,40.04,4.55,Guadeloupe,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,01,971,316345,126651,112242,2042,Présidentielles-2017-T1,1.82,40.04,4.55,Guadeloupe,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,01,971,307795,44223,38256,23,Européennes-2019-T1,0.06,14.37,1.94,Guadeloupe,,
PARTI ANIMALISTE,,,2019,Européennes,1,01,971,307795,44223,38256,36,Européennes-2019-T1,0.09,14.37,1.94,Guadeloupe,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,01,971,307795,44223,38256,8,Européennes-2019-T1,0.02,14.37,1.94,Guadeloupe,,
PARTI PIRATE,,,2019,Européennes,1,01,971,307795,44223,38256,10,Européennes-2019-T1,0.03,14.37,1.94,Guadeloupe,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,01,971,307795,44223,38256,488,Européennes-2019-T1,1.28,14.37,1.94,Guadeloupe,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,01,971,307795,44223,38256,9072,Européennes-2019-T1,23.71,14.37,1.94,Guadeloupe,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,01,971,310205,137788,124404,46286,Départementales-2015-T1,37.21,44.42,4.31,Guadeloupe,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,01,971,238230,115507,106114,39976,Départementales-2015-T2,37.67,48.49,3.94,Guadeloupe,Rose,#FF5E9A
Parti communiste français,BC-COM,Parti communiste français,2015,Départementales,1,01,971,310205,137788,124404,1168,Départementales-2015-T1,0.94,44.42,4.31,Guadeloupe,Rouge,#EE4A40
Parti de Gauche,BC-PG,Parti de Gauche,2015,Départementales,1,01,971,310205,137788,124404,1055,Départementales-2015-T1,0.85,44.42,4.31,Guadeloupe,Rouge,#EE4A40
Parti de Gauche,BC-PG,Parti de Gauche,2015,Départementales,2,01,971,238230,115507,106114,2498,Départementales-2015-T2,2.35,48.49,3.94,Guadeloupe,Rouge,#EE4A40
Patricia POMPILIUS,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,774,Européennes-2014-T1,2.94,9.26,0.67,Guadeloupe,Gris,#E0E0E0
Philippe LE CONSTANT,LUG,Union de la gauche,2014,Européennes,1,01,971,306793,28397,26344,6244,Européennes-2014-T1,23.7,9.26,0.67,Guadeloupe,Rose,#FF5E9A
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,01,971,316345,126651,112242,2300,Présidentielles-2017-T1,2.05,40.04,4.55,Guadeloupe,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,01,971,307795,44223,38256,6902,Européennes-2019-T1,18.04,14.37,1.94,Guadeloupe,,
Roseline SURVEILLANT,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,20,Européennes-2014-T1,0.08,9.26,0.67,Guadeloupe,Gris,#E0E0E0
RÉVOLUTIONNAIRE,,,2019,Européennes,1,01,971,307795,44223,38256,0,Européennes-2019-T1,0.0,14.37,1.94,Guadeloupe,,
Stephan VIENNET,LFN,Front National,2015,Régionales,1,01,971,313433,147975,140454,1973,Régionales-2015-T1,1.4,47.21,2.4,Guadeloupe,Bleu marine,#0C295A
UDLEF,,,2019,Européennes,1,01,971,307795,44223,38256,0,Européennes-2019-T1,0.0,14.37,1.94,Guadeloupe,,
UNE FRANCE ROYALE,,,2019,Européennes,1,01,971,307795,44223,38256,2,Européennes-2019-T1,0.01,14.37,1.94,Guadeloupe,,
UNION DROITE-CENTRE,,,2019,Européennes,1,01,971,307795,44223,38256,2169,Européennes-2019-T1,5.67,14.37,1.94,Guadeloupe,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,01,971,307795,44223,38256,844,Européennes-2019-T1,2.21,14.37,1.94,Guadeloupe,,
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,01,971,310205,137788,124404,305,Départementales-2015-T1,0.25,44.42,4.31,Guadeloupe,Bleu ciel,#39C3FF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,01,971,310205,137788,124404,3426,Départementales-2015-T1,2.75,44.42,4.31,Guadeloupe,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,01,971,238230,115507,106114,3847,Départementales-2015-T2,3.63,48.49,3.94,Guadeloupe,Bleu,#045BFF
Victorin LUREL,LSOC,Parti Socialiste,2015,Régionales,1,01,971,313433,147975,140454,57717,Régionales-2015-T1,41.09,47.21,2.4,Guadeloupe,Rose,#FF5E9A
Victorin LUREL,LSOC,Parti Socialiste,2015,Régionales,2,01,971,313433,179669,171277,72811,Régionales-2015-T2,42.51,57.32,2.68,Guadeloupe,Rose,#FF5E9A
Younous OMARJEE,LDVG,Divers gauche,2014,Européennes,1,01,971,306793,28397,26344,979,Européennes-2014-T1,3.72,9.26,0.67,Guadeloupe,Rose,#FF5E9A
Yvette DUCHEMANN,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,01,971,306793,28397,26344,2093,Européennes-2014-T1,7.94,9.26,0.67,Guadeloupe,Vert,#44EE8B
À VOIX ÉGALES,,,2019,Européennes,1,01,971,307795,44223,38256,17,Européennes-2019-T1,0.04,14.37,1.94,Guadeloupe,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,01,971,307795,44223,38256,3,Européennes-2019-T1,0.01,14.37,1.94,Guadeloupe,,
ALLIANCE JAUNE,,,2019,Européennes,1,02,972,301572,45909,39362,91,Européennes-2019-T1,0.23,15.22,2.17,Martinique,,
ALLONS ENFANTS,,,2019,Européennes,1,02,972,301572,45909,39362,12,Européennes-2019-T1,0.03,15.22,2.17,Martinique,,
Alfred MARIE-JEANNE,LREG,Régionaliste,2015,Régionales,1,02,972,310723,127716,120629,36523,Régionales-2015-T1,30.28,41.1,2.28,Martinique,Gris,#E0E0E0
Alfred MARIE-JEANNE,LREG,Régionaliste,2015,Régionales,2,02,972,310455,162490,154317,83541,Régionales-2015-T2,54.14,52.34,2.63,Martinique,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,02,972,310812,123957,109264,10661,Présidentielles-2017-T1,9.76,39.88,4.73,Martinique,Rose,#FF5E9A
DEBOUT LA FRANCE,,,2019,Européennes,1,02,972,301572,45909,39362,887,Européennes-2019-T1,2.25,15.22,2.17,Martinique,,
Daniel GROMAT,LDVG,Divers gauche,2015,Régionales,1,02,972,310723,127716,120629,1558,Régionales-2015-T1,1.29,41.1,2.28,Martinique,Rose,#FF5E9A
Dominique FRUT,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,261,Européennes-2014-T1,0.84,11.42,1.19,Martinique,Gris,#E0E0E0
DÉCROISSANCE 2019,,,2019,Européennes,1,02,972,301572,45909,39362,76,Européennes-2019-T1,0.19,15.22,2.17,Martinique,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,02,972,301572,45909,39362,15,Européennes-2019-T1,0.04,15.22,2.17,Martinique,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,02,972,301572,45909,39362,2,Européennes-2019-T1,0.01,15.22,2.17,Martinique,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,02,972,301572,45909,39362,912,Européennes-2019-T1,2.32,15.22,2.17,Martinique,,
ENVIE D'EUROPE,,,2019,Européennes,1,02,972,301572,45909,39362,3329,Européennes-2019-T1,8.46,15.22,2.17,Martinique,,
ESPERANTO,,,2019,Européennes,1,02,972,301572,45909,39362,186,Européennes-2019-T1,0.47,15.22,2.17,Martinique,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,02,972,301572,45909,39362,0,Européennes-2019-T1,0.0,15.22,2.17,Martinique,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,02,972,301572,45909,39362,4273,Européennes-2019-T1,10.86,15.22,2.17,Martinique,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,02,972,310812,123957,109264,27893,Présidentielles-2017-T1,25.53,39.88,4.73,Martinique,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,02,972,310673,156134,134502,104307,Présidentielles-2017-T2,77.55,50.26,6.96,Martinique,Jaune,#FFCE3E
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,02,972,310812,123957,109264,1407,Présidentielles-2017-T1,1.29,39.88,4.73,Martinique,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,02,972,310812,123957,109264,18400,Présidentielles-2017-T1,16.84,39.88,4.73,Martinique,Bleu,#045BFF
Ghislaine JOACHIM-ARNAUD,LEXG,Extrême gauche,2014,Européennes,1,02,972,305233,34844,31206,4180,Européennes-2014-T1,13.39,11.42,1.19,Martinique,Rouge,#EE4A40
Ghislaine JOACHIM-ARNAUD,LEXG,Extrême gauche,2015,Régionales,1,02,972,310723,127716,120629,2460,Régionales-2015-T1,2.04,41.1,2.28,Martinique,Rouge,#EE4A40
Grace NDAME MPONDO,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,98,Européennes-2014-T1,0.31,11.42,1.19,Martinique,Gris,#E0E0E0
Guy HADJI,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,5,Européennes-2014-T1,0.02,11.42,1.19,Martinique,Gris,#E0E0E0
Hugues MAILLOT,LDVD,Divers droite,2014,Européennes,1,02,972,305233,34844,31206,243,Européennes-2014-T1,0.78,11.42,1.19,Martinique,Bleu,#045BFF
INITIATIVE CITOYENNE,,,2019,Européennes,1,02,972,301572,45909,39362,7,Européennes-2019-T1,0.02,15.22,2.17,Martinique,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,02,972,310812,123957,109264,373,Présidentielles-2017-T1,0.34,39.88,4.73,Martinique,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,02,972,310812,123957,109264,870,Présidentielles-2017-T1,0.8,39.88,4.73,Martinique,Gris,#E0E0E0
Jean Roland ANGO,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,0,Européennes-2014-T1,0.0,11.42,1.19,Martinique,Gris,#E0E0E0
Jean-Jacob BICEP,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,722,Européennes-2014-T1,2.31,11.42,1.19,Martinique,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,02,972,310812,123957,109264,29903,Présidentielles-2017-T1,27.37,39.88,4.73,Martinique,Rouge,#EE4A40
Jean-Pierre MAPOLIN,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,22,Européennes-2014-T1,0.07,11.42,1.19,Martinique,Gris,#E0E0E0
Joseph VIRASSAMY,LDVD,Divers droite,2015,Régionales,1,02,972,310723,127716,120629,2475,Régionales-2015-T1,2.05,41.1,2.28,Martinique,Bleu,#045BFF
Kelly CITADELLE-VELIN,LDVD,Divers droite,2014,Européennes,1,02,972,305233,34844,31206,403,Européennes-2014-T1,1.29,11.42,1.19,Martinique,Bleu,#045BFF
LA FRANCE INSOUMISE,,,2019,Européennes,1,02,972,301572,45909,39362,5099,Européennes-2019-T1,12.95,15.22,2.17,Martinique,,
LA LIGNE CLAIRE,,,2019,Européennes,1,02,972,301572,45909,39362,1,Européennes-2019-T1,0.0,15.22,2.17,Martinique,,
LES EUROPÉENS,,,2019,Européennes,1,02,972,301572,45909,39362,1270,Européennes-2019-T1,3.23,15.22,2.17,Martinique,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,02,972,301572,45909,39362,3,Européennes-2019-T1,0.01,15.22,2.17,Martinique,,
LISTE CITOYENNE,,,2019,Européennes,1,02,972,301572,45909,39362,1964,Européennes-2019-T1,4.99,15.22,2.17,Martinique,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,02,972,301572,45909,39362,16,Européennes-2019-T1,0.04,15.22,2.17,Martinique,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,02,972,301572,45909,39362,2614,Européennes-2019-T1,6.64,15.22,2.17,Martinique,,
Léonard SAM,LUC,Union du centre,2014,Européennes,1,02,972,305233,34844,31206,1292,Européennes-2014-T1,4.14,11.42,1.19,Martinique,Bleu ciel,#39C3FF
Marcellin NADEAU,LREG,Régionaliste,2015,Régionales,1,02,972,310723,127716,120629,7653,Régionales-2015-T1,6.34,41.1,2.28,Martinique,Gris,#E0E0E0
Marie-France GALLET,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,261,Européennes-2014-T1,0.84,11.42,1.19,Martinique,Gris,#E0E0E0
Marie-Luce BRASIER-CLAIN,LFN,Front National,2014,Européennes,1,02,972,305233,34844,31206,1464,Européennes-2014-T1,4.69,11.42,1.19,Martinique,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,02,972,310812,123957,109264,11949,Présidentielles-2017-T1,10.94,39.88,4.73,Martinique,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,02,972,310673,156134,134502,30195,Présidentielles-2017-T2,22.45,50.26,6.96,Martinique,Bleu marine,#0C295A
Maurice PONGA,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,02,972,305233,34844,31206,5162,Européennes-2014-T1,16.54,11.42,1.19,Martinique,Bleu,#045BFF
Monique FILLAT,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,116,Européennes-2014-T1,0.37,11.42,1.19,Martinique,Gris,#E0E0E0
NEUTRE ET ACTIF,,,2019,Européennes,1,02,972,301572,45909,39362,0,Européennes-2019-T1,0.0,15.22,2.17,Martinique,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,02,972,310812,123957,109264,2253,Présidentielles-2017-T1,2.06,39.88,4.73,Martinique,Rouge,#EE4A40
Nathalie JOS,LDIV,Divers,2015,Régionales,1,02,972,310723,127716,120629,3868,Régionales-2015-T1,3.21,41.1,2.28,Martinique,Gris,#E0E0E0
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,02,972,310812,123957,109264,2338,Présidentielles-2017-T1,2.14,39.88,4.73,Martinique,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,02,972,301572,45909,39362,5,Européennes-2019-T1,0.01,15.22,2.17,Martinique,,
PARTI ANIMALISTE,,,2019,Européennes,1,02,972,301572,45909,39362,24,Européennes-2019-T1,0.06,15.22,2.17,Martinique,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,02,972,301572,45909,39362,0,Européennes-2019-T1,0.0,15.22,2.17,Martinique,,
PARTI PIRATE,,,2019,Européennes,1,02,972,301572,45909,39362,9,Européennes-2019-T1,0.02,15.22,2.17,Martinique,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,02,972,301572,45909,39362,971,Européennes-2019-T1,2.47,15.22,2.17,Martinique,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,02,972,301572,45909,39362,6363,Européennes-2019-T1,16.17,15.22,2.17,Martinique,,
Patricia POMPILIUS,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,280,Européennes-2014-T1,0.9,11.42,1.19,Martinique,Gris,#E0E0E0
Philippe LE CONSTANT,LUG,Union de la gauche,2014,Européennes,1,02,972,305233,34844,31206,6446,Européennes-2014-T1,20.66,11.42,1.19,Martinique,Rose,#FF5E9A
Philippe PETIT,LUDI,Union des démocrates et indépendants,2015,Régionales,1,02,972,310723,127716,120629,1818,Régionales-2015-T1,1.51,41.1,2.28,Martinique,Bleu ciel,#39C3FF
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,02,972,310812,123957,109264,3217,Présidentielles-2017-T1,2.94,39.88,4.73,Martinique,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,02,972,301572,45909,39362,7164,Européennes-2019-T1,18.2,15.22,2.17,Martinique,,
Roseline SURVEILLANT,LDIV,Divers,2014,Européennes,1,02,972,305233,34844,31206,6,Européennes-2014-T1,0.02,11.42,1.19,Martinique,Gris,#E0E0E0
RÉVOLUTIONNAIRE,,,2019,Européennes,1,02,972,301572,45909,39362,2,Européennes-2019-T1,0.01,15.22,2.17,Martinique,,
Serge LETCHIMY,LDVG,Divers gauche,2015,Régionales,1,02,972,310723,127716,120629,47002,Régionales-2015-T1,38.96,41.1,2.28,Martinique,Rose,#FF5E9A
Serge LETCHIMY,LDVG,Divers gauche,2015,Régionales,2,02,972,310455,162490,154317,70776,Régionales-2015-T2,45.86,52.34,2.63,Martinique,Rose,#FF5E9A
