liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,70,179960,99348,94111,805,Régionales12015,0.86,55.21,2.91,Gris,#E0E0E0
Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,71,408473,191295,181357,1535,Régionales12015,0.85,46.83,2.43,Gris,#E0E0E0
Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,89,242084,119405,113801,1113,Régionales12015,0.98,49.32,2.31,Gris,#E0E0E0
Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,90,95418,47988,45768,433,Régionales12015,0.95,50.29,2.33,Gris,#E0E0E0
Daniel ROMANI,Divers,LDIV,2015,Régionales,1,93,04,125778,71608,68986,370,Régionales12015,0.54,56.93,2.08,Gris,#E0E0E0
Daniel ROMANI,Divers,LDIV,2015,Régionales,1,93,05,108920,61733,59082,411,Régionales12015,0.7,56.68,2.43,Gris,#E0E0E0
Daniel ROMANI,Divers,LDIV,2015,Régionales,1,93,06,761575,402660,392624,1537,Régionales12015,0.39,52.87,1.32,Gris,#E0E0E0
Daniel ROMANI,Divers,LDIV,2015,Régionales,1,93,13,1351391,673328,651632,4295,Régionales12015,0.66,49.82,1.61,Gris,#E0E0E0
Daniel ROMANI,Divers,LDIV,2015,Régionales,1,93,83,780011,404565,392916,2615,Régionales12015,0.67,51.87,1.49,Gris,#E0E0E0
Daniel ROMANI,Divers,LDIV,2015,Régionales,1,93,84,398416,217515,210017,1524,Régionales12015,0.73,54.59,1.88,Gris,#E0E0E0
David APPADOO,Divers,LDIV,2015,Régionales,1,04,974,625471,278009,265794,1264,Régionales12015,0.48,44.45,1.95,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,08,195007,91496,87418,709,Régionales12015,0.81,46.92,2.09,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,10,203894,100863,96283,1008,Régionales12015,1.05,49.47,2.25,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,51,378895,179919,172352,2539,Régionales12015,1.47,47.49,2.0,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,52,136714,67622,63607,714,Régionales12015,1.12,49.46,2.94,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,54,493317,237584,228813,2595,Régionales12015,1.13,48.16,1.78,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,55,138699,70302,66721,739,Régionales12015,1.11,50.69,2.58,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,57,756001,327787,314519,4380,Régionales12015,1.39,43.36,1.76,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,67,768531,380988,365292,2688,Régionales12015,0.74,49.57,2.04,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,68,529235,259309,244814,2119,Régionales12015,0.87,49.0,2.74,Gris,#E0E0E0
David WENTZEL,Divers,LDIV,2015,Régionales,1,44,88,285237,145730,137824,1680,Régionales12015,1.22,51.09,2.77,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,75,1238566,625943,611058,715,Régionales12015,0.12,50.54,1.2,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,77,864556,384813,371564,310,Régionales12015,0.08,44.51,1.53,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,78,956032,460594,448560,754,Régionales12015,0.17,48.18,1.26,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,91,787151,375309,363652,1483,Régionales12015,0.41,47.68,1.48,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,92,973340,469825,454577,1277,Régionales12015,0.28,48.27,1.57,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,93,762767,281504,270359,776,Régionales12015,0.29,36.91,1.46,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,94,780643,347566,336866,1175,Régionales12015,0.35,44.52,1.37,Gris,#E0E0E0
Dawari HORSFALL,Divers,LDIV,2015,Régionales,1,11,95,724034,307146,296657,606,Régionales12015,0.2,42.42,1.45,Gris,#E0E0E0
Eric MASCARO,Divers,LDIV,2015,Régionales,1,32,02,374780,207794,200277,941,Régionales12015,0.47,55.44,2.01,Gris,#E0E0E0
Eric MASCARO,Divers,LDIV,2015,Régionales,1,32,59,1804756,955559,922793,6466,Régionales12015,0.7,52.95,1.82,Gris,#E0E0E0
Eric MASCARO,Divers,LDIV,2015,Régionales,1,32,60,559330,300035,290004,2299,Régionales12015,0.79,53.64,1.79,Gris,#E0E0E0
Eric MASCARO,Divers,LDIV,2015,Régionales,1,32,62,1090448,621649,596464,3476,Régionales12015,0.58,57.01,2.31,Gris,#E0E0E0
Eric MASCARO,Divers,LDIV,2015,Régionales,1,32,80,408525,237814,227254,1163,Régionales12015,0.51,58.21,2.58,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,75,1238566,625943,611058,4823,Régionales12015,0.79,50.54,1.2,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,77,864556,384813,371564,3885,Régionales12015,1.05,44.51,1.53,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,78,956032,460594,448560,4053,Régionales12015,0.9,48.18,1.26,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,91,787151,375309,363652,3111,Régionales12015,0.86,47.68,1.48,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,92,973340,469825,454577,4396,Régionales12015,0.97,48.27,1.57,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,93,762767,281504,270359,2834,Régionales12015,1.05,36.91,1.46,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,94,780643,347566,336866,3327,Régionales12015,0.99,44.52,1.37,Gris,#E0E0E0
François ASSELINEAU,Divers,LDIV,2015,Régionales,1,11,95,724034,307146,296657,3326,Régionales12015,1.12,42.42,1.45,Gris,#E0E0E0
Jean-Christophe LOUTRE,Divers,LDIV,2015,Régionales,1,28,14,494046,250676,240476,2311,Régionales12015,0.96,50.74,2.06,Gris,#E0E0E0
Jean-Christophe LOUTRE,Divers,LDIV,2015,Régionales,1,28,27,424544,213657,206203,1775,Régionales12015,0.86,50.33,1.76,Gris,#E0E0E0
Jean-Christophe LOUTRE,Divers,LDIV,2015,Régionales,1,28,50,377687,185135,175734,1798,Régionales12015,1.02,49.02,2.49,Gris,#E0E0E0
Jean-Christophe LOUTRE,Divers,LDIV,2015,Régionales,1,28,61,210219,108588,103184,1102,Régionales12015,1.07,51.65,2.57,Gris,#E0E0E0
Jean-Christophe LOUTRE,Divers,LDIV,2015,Régionales,1,28,76,884317,436217,418814,3655,Régionales12015,0.87,49.33,1.97,Gris,#E0E0E0
Jean-François GOURVENEC,Divers,LDIV,2015,Régionales,1,53,22,453977,249528,239575,1443,Régionales12015,0.6,54.96,2.19,Gris,#E0E0E0
Jean-François GOURVENEC,Divers,LDIV,2015,Régionales,1,53,29,685586,351604,340084,2747,Régionales12015,0.81,51.29,1.68,Gris,#E0E0E0
Jean-François GOURVENEC,Divers,LDIV,2015,Régionales,1,53,35,713690,353038,338238,3540,Régionales12015,1.05,49.47,2.07,Gris,#E0E0E0
Jean-François GOURVENEC,Divers,LDIV,2015,Régionales,1,53,56,568610,295071,284379,2682,Régionales12015,0.94,51.89,1.88,Gris,#E0E0E0
Mathias PAYET,Divers,LDIV,2015,Régionales,1,04,974,625471,278009,265794,3895,Régionales12015,1.47,44.45,1.95,Gris,#E0E0E0
Nathalie JOS,Divers,LDIV,2015,Régionales,1,02,972,310723,127716,120629,3868,Régionales12015,3.21,41.1,2.28,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,75,1238566,625943,611058,952,Régionales12015,0.16,50.54,1.2,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,77,864556,384813,371564,1266,Régionales12015,0.34,44.51,1.53,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,78,956032,460594,448560,1532,Régionales12015,0.34,48.18,1.26,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,91,787151,375309,363652,1056,Régionales12015,0.29,47.68,1.48,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,92,973340,469825,454577,1927,Régionales12015,0.42,48.27,1.57,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,93,762767,281504,270359,3519,Régionales12015,1.3,36.91,1.46,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,94,780643,347566,336866,1306,Régionales12015,0.39,44.52,1.37,Gris,#E0E0E0
Nizarr BOURCHADA,Divers,LDIV,2015,Régionales,1,11,95,724034,307146,296657,970,Régionales12015,0.33,42.42,1.45,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,75,1238566,625943,611058,3243,Régionales12015,0.53,50.54,1.2,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,77,864556,384813,371564,552,Régionales12015,0.15,44.51,1.53,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,78,956032,460594,448560,1002,Régionales12015,0.22,48.18,1.26,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,91,787151,375309,363652,798,Régionales12015,0.22,47.68,1.48,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,92,973340,469825,454577,1340,Régionales12015,0.29,48.27,1.57,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,93,762767,281504,270359,868,Régionales12015,0.32,36.91,1.46,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,94,780643,347566,336866,762,Régionales12015,0.23,44.52,1.37,Gris,#E0E0E0
Sylvain DE SMET,Divers,LDIV,2015,Régionales,1,11,95,724034,307146,296657,982,Régionales12015,0.33,42.42,1.45,Gris,#E0E0E0
Thierry FOUQUIAU,Divers,LDIV,2015,Régionales,1,24,18,229570,110257,104279,1724,Régionales12015,1.65,48.03,2.6,Gris,#E0E0E0
Thierry FOUQUIAU,Divers,LDIV,2015,Régionales,1,24,28,300208,144645,139038,2046,Régionales12015,1.47,48.18,1.87,Gris,#E0E0E0
Thierry FOUQUIAU,Divers,LDIV,2015,Régionales,1,24,36,171730,86772,81824,1025,Régionales12015,1.25,50.53,2.88,Gris,#E0E0E0
Thierry FOUQUIAU,Divers,LDIV,2015,Régionales,1,24,37,423130,208820,199783,2900,Régionales12015,1.45,49.35,2.14,Gris,#E0E0E0
Thierry FOUQUIAU,Divers,LDIV,2015,Régionales,1,24,41,244911,126341,120096,1702,Régionales12015,1.42,51.59,2.55,Gris,#E0E0E0
Thierry FOUQUIAU,Divers,LDIV,2015,Régionales,1,24,45,447796,223482,214937,3362,Régionales12015,1.56,49.91,1.91,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,16,260342,126712,119716,1034,Régionales12015,0.86,48.67,2.69,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,17,481251,236776,226706,2169,Régionales12015,0.96,49.2,2.09,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,19,186168,101264,93988,911,Régionales12015,0.97,54.39,3.91,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,23,94958,47213,43280,481,Régionales12015,1.11,49.72,4.14,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,24,312162,172427,162313,1391,Régionales12015,0.86,55.24,3.24,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,33,1046873,526498,510296,3942,Régionales12015,0.77,50.29,1.55,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,40,303978,161680,154502,1448,Régionales12015,0.94,53.19,2.36,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,47,240471,127442,120786,1159,Régionales12015,0.96,53.0,2.77,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,64,499959,245447,233043,2245,Régionales12015,0.96,49.09,2.48,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,79,271646,131560,123540,1429,Régionales12015,1.16,48.43,2.95,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,86,306368,153309,145072,1540,Régionales12015,1.06,50.04,2.69,Gris,#E0E0E0
William DOUET,Divers,LDIV,2015,Régionales,1,75,87,264970,145645,135623,1301,Régionales12015,0.96,54.97,3.78,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,09,116689,62059,58474,382,Régionales12015,0.65,53.18,3.07,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,11,268758,147733,139548,829,Régionales12015,0.59,54.97,3.05,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,12,218654,118433,111221,711,Régionales12015,0.64,54.16,3.3,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,30,532636,269695,258179,2043,Régionales12015,0.79,50.63,2.16,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,31,877256,450510,434113,3350,Régionales12015,0.77,51.35,1.87,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,32,144712,79393,74671,700,Régionales12015,0.94,54.86,3.26,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,34,781383,400196,384614,2397,Régionales12015,0.62,51.22,1.99,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,46,135779,75258,70366,441,Régionales12015,0.63,55.43,3.6,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,48,59906,32917,31027,209,Régionales12015,0.67,54.95,3.15,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,65,177905,89390,84232,588,Régionales12015,0.7,50.25,2.9,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,66,342593,175439,167131,1258,Régionales12015,0.75,51.21,2.43,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,81,288064,157280,148901,977,Régionales12015,0.66,54.6,2.91,Gris,#E0E0E0
Yvan HIRIMIRIS,Divers,LDIV,2015,Régionales,1,76,82,180307,96352,91099,716,Régionales12015,0.79,53.44,2.91,Gris,#E0E0E0
Alain PAGANO,Parti communiste français,LCOM,2015,Régionales,1,52,44,967468,486484,468324,17531,Régionales12015,3.74,50.28,1.88,Rouge,#EE4A40
Alain PAGANO,Parti communiste français,LCOM,2015,Régionales,1,52,49,561748,275505,260811,8521,Régionales12015,3.27,49.04,2.62,Rouge,#EE4A40
Alain PAGANO,Parti communiste français,LCOM,2015,Régionales,1,52,53,222438,106556,98912,2698,Régionales12015,2.73,47.9,3.44,Rouge,#EE4A40
Alain PAGANO,Parti communiste français,LCOM,2015,Régionales,1,52,72,408181,198412,186753,7405,Régionales12015,3.97,48.61,2.86,Rouge,#EE4A40
Alain PAGANO,Parti communiste français,LCOM,2015,Régionales,1,52,85,504996,264579,254142,6150,Régionales12015,2.42,52.39,2.07,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,01,406874,196331,189933,6383,Régionales12015,3.36,48.25,1.57,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,03,253703,126944,119872,11877,Régionales12015,9.91,50.04,2.79,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,07,247803,130632,125556,7368,Régionales12015,5.87,52.72,2.05,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,15,118078,59582,55955,3095,Régionales12015,5.53,50.46,3.07,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,26,363289,185339,178422,8676,Régionales12015,4.86,51.02,1.9,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,38,840777,406210,393554,19026,Régionales12015,4.83,48.31,1.51,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,42,508757,250384,242408,14289,Régionales12015,5.89,49.21,1.57,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,43,177167,100100,96184,4366,Régionales12015,4.54,56.5,2.21,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,63,454475,232794,222095,26041,Régionales12015,11.73,51.22,2.35,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,69,1108472,527659,515535,20163,Régionales12015,3.91,47.6,1.09,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,73,304772,147417,142304,6962,Régionales12015,4.89,48.37,1.68,Rouge,#EE4A40
Cécile CUKIERMAN,Parti communiste français,LCOM,2015,Régionales,1,84,74,526603,233931,225997,7028,Régionales12015,3.11,44.42,1.51,Rouge,#EE4A40
Fabien ROUSSEL,Parti communiste français,LCOM,2015,Régionales,1,32,02,374780,207794,200277,8085,Régionales12015,4.04,55.44,2.01,Rouge,#EE4A40
Fabien ROUSSEL,Parti communiste français,LCOM,2015,Régionales,1,32,59,1804756,955559,922793,56194,Régionales12015,6.09,52.95,1.82,Rouge,#EE4A40
Fabien ROUSSEL,Parti communiste français,LCOM,2015,Régionales,1,32,60,559330,300035,290004,12871,Régionales12015,4.44,53.64,1.79,Rouge,#EE4A40
Fabien ROUSSEL,Parti communiste français,LCOM,2015,Régionales,1,32,62,1090448,621649,596464,30794,Régionales12015,5.16,57.01,2.31,Rouge,#EE4A40
Fabien ROUSSEL,Parti communiste français,LCOM,2015,Régionales,1,32,80,408525,237814,227254,11137,Régionales12015,4.9,58.21,2.58,Rouge,#EE4A40
Mona CADOCE,Parti communiste français,LCOM,2015,Régionales,1,01,971,313433,147975,140454,1297,Régionales12015,0.92,47.21,2.4,Rouge,#EE4A40
Nicolas SANSU,Parti communiste français,LCOM,2015,Régionales,1,24,18,229570,110257,104279,9931,Régionales12015,9.52,48.03,2.6,Rouge,#EE4A40
Nicolas SANSU,Parti communiste français,LCOM,2015,Régionales,1,24,28,300208,144645,139038,4137,Régionales12015,2.98,48.18,1.87,Rouge,#EE4A40
Nicolas SANSU,Parti communiste français,LCOM,2015,Régionales,1,24,36,171730,86772,81824,3756,Régionales12015,4.59,50.53,2.88,Rouge,#EE4A40
Nicolas SANSU,Parti communiste français,LCOM,2015,Régionales,1,24,37,423130,208820,199783,8856,Régionales12015,4.43,49.35,2.14,Rouge,#EE4A40
Nicolas SANSU,Parti communiste français,LCOM,2015,Régionales,1,24,41,244911,126341,120096,4791,Régionales12015,3.99,51.59,2.55,Rouge,#EE4A40
Nicolas SANSU,Parti communiste français,LCOM,2015,Régionales,1,24,45,447796,223482,214937,7982,Régionales12015,3.71,49.91,1.91,Rouge,#EE4A40
Alain PLAISIR,Divers gauche,LDVG,2015,Régionales,1,01,971,313433,147975,140454,2603,Régionales12015,1.85,47.21,2.4,Rose clair,#FFAECD
Alain PLAISIR,Divers gauche,LDVG,2015,Régionales,1,01,971,313433,147975,140454,2603,Régionales12015,1.85,47.21,2.4,Rose,#FF5E9A
Alain TIEN-LIONG,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,10926,Régionales12015,30.24,42.62,1.65,Rose clair,#FFAECD
Alain TIEN-LIONG,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,10926,Régionales12015,30.24,42.62,1.65,Rose,#FF5E9A
Alain TIEN-LIONG,Divers gauche,LDVG,2015,Régionales,2,03,973,88202,41149,38991,17695,Régionales22015,45.38,46.65,2.45,Rose clair,#FFAECD
Alain TIEN-LIONG,Divers gauche,LDVG,2015,Régionales,2,03,973,88202,41149,38991,17695,Régionales22015,45.38,46.65,2.45,Rose,#FF5E9A
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,14,494046,250676,240476,2423,Régionales12015,1.01,50.74,2.06,Rose clair,#FFAECD
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,14,494046,250676,240476,2423,Régionales12015,1.01,50.74,2.06,Rose,#FF5E9A
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,27,424544,213657,206203,1243,Régionales12015,0.6,50.33,1.76,Rose clair,#FFAECD
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,27,424544,213657,206203,1243,Régionales12015,0.6,50.33,1.76,Rose,#FF5E9A
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,50,377687,185135,175734,1610,Régionales12015,0.92,49.02,2.49,Rose clair,#FFAECD
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,50,377687,185135,175734,1610,Régionales12015,0.92,49.02,2.49,Rose,#FF5E9A
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,61,210219,108588,103184,707,Régionales12015,0.69,51.65,2.57,Rose clair,#FFAECD
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,61,210219,108588,103184,707,Régionales12015,0.69,51.65,2.57,Rose,#FF5E9A
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,76,884317,436217,418814,2998,Régionales12015,0.72,49.33,1.97,Rose clair,#FFAECD
Alexandra LECOEUR,Divers gauche,LDVG,2015,Régionales,1,28,76,884317,436217,418814,2998,Régionales12015,0.72,49.33,1.97,Rose,#FF5E9A
Ary CHALUS,Divers gauche,LDVG,2015,Régionales,1,01,971,313433,147975,140454,61173,Régionales12015,43.55,47.21,2.4,Rose clair,#FFAECD
Ary CHALUS,Divers gauche,LDVG,2015,Régionales,1,01,971,313433,147975,140454,61173,Régionales12015,43.55,47.21,2.4,Rose,#FF5E9A
Ary CHALUS,Divers gauche,LDVG,2015,Régionales,2,01,971,313433,179669,171277,98466,Régionales22015,57.49,57.32,2.68,Rose clair,#FFAECD
Ary CHALUS,Divers gauche,LDVG,2015,Régionales,2,01,971,313433,179669,171277,98466,Régionales22015,57.49,57.32,2.68,Rose,#FF5E9A
Chantal BERTHELOT,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,3067,Régionales12015,8.49,42.62,1.65,Rose clair,#FFAECD
Chantal BERTHELOT,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,3067,Régionales12015,8.49,42.62,1.65,Rose,#FF5E9A
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,04,125778,71608,68986,454,Régionales12015,0.66,56.93,2.08,Rose clair,#FFAECD
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,04,125778,71608,68986,454,Régionales12015,0.66,56.93,2.08,Rose,#FF5E9A
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,05,108920,61733,59082,499,Régionales12015,0.84,56.68,2.43,Rose clair,#FFAECD
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,05,108920,61733,59082,499,Régionales12015,0.84,56.68,2.43,Rose,#FF5E9A
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,06,761575,402660,392624,1932,Régionales12015,0.49,52.87,1.32,Rose clair,#FFAECD
